Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
03/10/2021,01/01/2020,03/06/2021,AL,Cullman County,5,1,43,1043,Distribution of all-cause deaths (%),1422,202,0.979,0.008,,,,0.009,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AL,Cullman County,5,1,43,1043,Distribution of COVID-19 deaths (%),1422,202,0.975,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AL,Cullman County,5,1,43,1043,Distribution of population (%),1422,202,0.916,0.012,0.006,0.007,0.001,0.045,0.013,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,AL,Dallas County,5,1,47,1047,Distribution of all-cause deaths (%),647,108,0.351,0.646,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AL,Dallas County,5,1,47,1047,Distribution of COVID-19 deaths (%),647,108,0.306,0.685,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AL,Dallas County,5,1,47,1047,Distribution of population (%),647,108,0.27,0.703,0.002,0.004,0,0.012,0.009,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,AL,DeKalb County,6,1,49,1049,Distribution of all-cause deaths (%),925,105,0.968,0.016,,,,0.012,,Noncore,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AL,DeKalb County,6,1,49,1049,Distribution of COVID-19 deaths (%),925,105,0.962,,,,,,,Noncore,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AL,DeKalb County,6,1,49,1049,Distribution of population (%),925,105,0.798,0.015,0.012,0.004,0.001,0.151,0.02,Noncore,
03/10/2021,01/01/2020,03/06/2021,AL,Etowah County,4,1,55,1055,Distribution of all-cause deaths (%),2097,351,0.856,0.133,,,,0.008,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AL,Etowah County,4,1,55,1055,Distribution of COVID-19 deaths (%),2097,351,0.849,0.142,,,,,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AL,Etowah County,4,1,55,1055,Distribution of population (%),2097,351,0.774,0.155,0.004,0.008,0,0.041,0.017,Small metro,
03/10/2021,01/01/2020,03/06/2021,AL,Houston County,4,1,69,1069,Distribution of all-cause deaths (%),2548,522,0.742,0.242,,,,0.008,0.004,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AL,Houston County,4,1,69,1069,Distribution of COVID-19 deaths (%),2548,522,0.692,0.284,,,,0.019,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AL,Houston County,4,1,69,1069,Distribution of population (%),2548,522,0.66,0.271,0.004,0.01,0.001,0.034,0.02,Small metro,
03/10/2021,01/01/2020,03/06/2021,AL,Jefferson County,1,1,73,1073,Distribution of all-cause deaths (%),13296,1921,0.625,0.355,,0.005,,0.011,0.004,Large central metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AL,Jefferson County,1,1,73,1073,Distribution of COVID-19 deaths (%),13296,1921,0.622,0.35,,0.006,,0.018,,Large central metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AL,Jefferson County,1,1,73,1073,Distribution of population (%),13296,1921,0.495,0.431,0.002,0.018,0,0.041,0.013,Large central metro,
03/10/2021,01/01/2020,03/06/2021,AL,Lauderdale County,4,1,77,1077,Distribution of all-cause deaths (%),1888,242,0.901,0.091,,,,,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AL,Lauderdale County,4,1,77,1077,Distribution of COVID-19 deaths (%),1888,242,0.855,0.128,,,,,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AL,Lauderdale County,4,1,77,1077,Distribution of population (%),1888,242,0.845,0.099,0.004,0.008,0,0.029,0.016,Small metro,
03/10/2021,01/01/2020,03/06/2021,AL,Lee County,4,1,81,1081,Distribution of all-cause deaths (%),1623,279,0.683,0.303,,,,,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AL,Lee County,4,1,81,1081,Distribution of COVID-19 deaths (%),1623,279,0.584,0.387,,,,,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AL,Lee County,4,1,81,1081,Distribution of population (%),1623,279,0.676,0.226,0.002,0.041,0.001,0.037,0.016,Small metro,
03/10/2021,01/01/2020,03/06/2021,AL,Limestone County,3,1,83,1083,Distribution of all-cause deaths (%),1062,105,0.878,0.106,,,,0.01,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AL,Limestone County,3,1,83,1083,Distribution of COVID-19 deaths (%),1062,105,0.876,0.114,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AL,Limestone County,3,1,83,1083,Distribution of population (%),1062,105,0.758,0.135,0.006,0.016,0.001,0.062,0.022,Medium metro,
03/10/2021,01/01/2020,03/06/2021,AL,Madison County,3,1,89,1089,Distribution of all-cause deaths (%),5415,604,0.782,0.187,,0.01,,0.016,0.003,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AL,Madison County,3,1,89,1089,Distribution of COVID-19 deaths (%),5415,604,0.773,0.182,,,,0.035,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AL,Madison County,3,1,89,1089,Distribution of population (%),5415,604,0.644,0.244,0.007,0.026,0.001,0.052,0.026,Medium metro,
03/10/2021,01/01/2020,03/06/2021,AL,Marshall County,5,1,95,1095,Distribution of all-cause deaths (%),1566,192,0.955,0.015,,,,0.027,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AL,Marshall County,5,1,95,1095,Distribution of COVID-19 deaths (%),1566,192,0.901,,,,,0.083,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AL,Marshall County,5,1,95,1095,Distribution of population (%),1566,192,0.797,0.026,0.006,0.006,0.001,0.147,0.016,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,AL,Mobile County,3,1,97,1097,Distribution of all-cause deaths (%),6899,851,0.635,0.34,0.008,0.006,,0.007,0.003,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AL,Mobile County,3,1,97,1097,Distribution of COVID-19 deaths (%),6899,851,0.555,0.414,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AL,Mobile County,3,1,97,1097,Distribution of population (%),6899,851,0.565,0.359,0.009,0.021,0,0.03,0.016,Medium metro,
03/10/2021,01/01/2020,03/06/2021,AL,Montgomery County,3,1,101,1101,Distribution of all-cause deaths (%),4201,757,0.467,0.515,,0.005,,0.007,0.004,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AL,Montgomery County,3,1,101,1101,Distribution of COVID-19 deaths (%),4201,757,0.413,0.564,,,,0.015,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AL,Montgomery County,3,1,101,1101,Distribution of population (%),4201,757,0.327,0.588,0.002,0.032,0,0.037,0.013,Medium metro,
03/10/2021,01/01/2020,03/06/2021,AL,Morgan County,4,1,103,1103,Distribution of all-cause deaths (%),1791,221,0.859,0.116,,,,0.022,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AL,Morgan County,4,1,103,1103,Distribution of COVID-19 deaths (%),1791,221,0.778,0.181,,,,,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AL,Morgan County,4,1,103,1103,Distribution of population (%),1791,221,0.75,0.127,0.008,0.006,0.001,0.087,0.021,Small metro,
03/10/2021,01/01/2020,03/06/2021,AL,St. Clair County,2,1,115,1115,Distribution of all-cause deaths (%),1007,102,0.929,0.064,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AL,St. Clair County,2,1,115,1115,Distribution of COVID-19 deaths (%),1007,102,0.941,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AL,St. Clair County,2,1,115,1115,Distribution of population (%),1007,102,0.854,0.095,0.003,0.009,0,0.024,0.015,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,AL,Shelby County,2,1,117,1117,Distribution of all-cause deaths (%),1766,158,0.867,0.109,,0.007,,0.014,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AL,Shelby County,2,1,117,1117,Distribution of COVID-19 deaths (%),1766,158,0.804,0.165,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AL,Shelby County,2,1,117,1117,Distribution of population (%),1766,158,0.772,0.131,0.003,0.022,0,0.058,0.014,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,AL,Talladega County,5,1,121,1121,Distribution of all-cause deaths (%),1135,110,0.719,0.274,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AL,Talladega County,5,1,121,1121,Distribution of COVID-19 deaths (%),1135,110,0.673,0.309,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AL,Talladega County,5,1,121,1121,Distribution of population (%),1135,110,0.623,0.327,0.003,0.007,0,0.024,0.016,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,AL,Tallapoosa County,6,1,123,1123,Distribution of all-cause deaths (%),711,103,0.767,0.229,,,,,,Noncore,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AL,Tallapoosa County,6,1,123,1123,Distribution of COVID-19 deaths (%),711,103,0.718,0.282,,,,,,Noncore,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AL,Tallapoosa County,6,1,123,1123,Distribution of population (%),711,103,0.687,0.266,0.004,0.005,0,0.025,0.012,Noncore,
03/10/2021,01/01/2020,03/06/2021,AL,Tuscaloosa County,4,1,125,1125,Distribution of all-cause deaths (%),3122,560,0.648,0.335,,,,0.013,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AL,Tuscaloosa County,4,1,125,1125,Distribution of COVID-19 deaths (%),3122,560,0.57,0.407,,,,0.02,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AL,Tuscaloosa County,4,1,125,1125,Distribution of population (%),3122,560,0.608,0.322,0.002,0.016,0,0.04,0.012,Small metro,
03/10/2021,01/01/2020,03/06/2021,AL,Walker County,2,1,127,1127,Distribution of all-cause deaths (%),1287,189,0.941,0.052,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AL,Walker County,2,1,127,1127,Distribution of COVID-19 deaths (%),1287,189,0.942,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AL,Walker County,2,1,127,1127,Distribution of population (%),1287,189,0.888,0.061,0.004,0.005,0,0.026,0.015,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,AR,Baxter County,5,5,5,5005,Distribution of all-cause deaths (%),1152,138,0.99,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AR,Baxter County,5,5,5,5005,Distribution of COVID-19 deaths (%),1152,138,0.993,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AR,Baxter County,5,5,5,5005,Distribution of population (%),1152,138,0.942,0.004,0.007,0.005,0.001,0.026,0.015,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,AR,Benton County,3,5,7,5007,Distribution of all-cause deaths (%),2563,422,0.912,0.008,0.011,0.008,0.011,0.047,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AR,Benton County,3,5,7,5007,Distribution of COVID-19 deaths (%),2563,422,0.789,,,,0.057,0.118,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AR,Benton County,3,5,7,5007,Distribution of population (%),2563,422,0.721,0.018,0.014,0.04,0.007,0.17,0.03,Medium metro,
03/10/2021,01/01/2020,03/06/2021,AR,Craighead County,4,5,31,5031,Distribution of all-cause deaths (%),2865,515,0.876,0.111,,,,0.008,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AR,Craighead County,4,5,31,5031,Distribution of COVID-19 deaths (%),2865,515,0.831,0.153,,,,,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AR,Craighead County,4,5,31,5031,Distribution of population (%),2865,515,0.748,0.165,0.003,0.012,0,0.052,0.018,Small metro,
03/10/2021,01/01/2020,03/06/2021,AR,Faulkner County,3,5,45,5045,Distribution of all-cause deaths (%),1446,205,0.898,0.073,,,,0.012,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AR,Faulkner County,3,5,45,5045,Distribution of COVID-19 deaths (%),1446,205,0.888,0.083,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AR,Faulkner County,3,5,45,5045,Distribution of population (%),1446,205,0.799,0.12,0.005,0.012,0.001,0.042,0.021,Medium metro,
03/10/2021,01/01/2020,03/06/2021,AR,Garland County,4,5,51,5051,Distribution of all-cause deaths (%),2389,333,0.9,0.073,,,,0.013,0.01,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AR,Garland County,4,5,51,5051,Distribution of COVID-19 deaths (%),2389,333,0.844,0.12,,,,,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AR,Garland County,4,5,51,5051,Distribution of population (%),2389,333,0.816,0.085,0.006,0.008,0.001,0.059,0.024,Small metro,
03/10/2021,01/01/2020,03/06/2021,AR,Independence County,5,5,63,5063,Distribution of all-cause deaths (%),770,166,0.961,0.017,,,,0.016,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AR,Independence County,5,5,63,5063,Distribution of COVID-19 deaths (%),770,166,0.94,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AR,Independence County,5,5,63,5063,Distribution of population (%),770,166,0.88,0.023,0.005,0.008,0.001,0.066,0.017,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,AR,Jefferson County,4,5,69,5069,Distribution of all-cause deaths (%),1155,169,0.513,0.466,,,,0.013,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AR,Jefferson County,4,5,69,5069,Distribution of COVID-19 deaths (%),1155,169,0.479,0.467,,,,,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AR,Jefferson County,4,5,69,5069,Distribution of population (%),1155,169,0.382,0.57,0.003,0.008,0.001,0.022,0.014,Small metro,
03/10/2021,01/01/2020,03/06/2021,AR,Pulaski County,3,5,119,5119,Distribution of all-cause deaths (%),8348,1054,0.705,0.268,0.001,0.006,,0.016,0.004,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AR,Pulaski County,3,5,119,5119,Distribution of COVID-19 deaths (%),8348,1054,0.654,0.295,,0.01,,0.039,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AR,Pulaski County,3,5,119,5119,Distribution of population (%),8348,1054,0.516,0.375,0.003,0.022,0,0.062,0.021,Medium metro,
03/10/2021,01/01/2020,03/06/2021,AR,Saline County,3,5,125,5125,Distribution of all-cause deaths (%),1216,127,0.931,0.051,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AR,Saline County,3,5,125,5125,Distribution of COVID-19 deaths (%),1216,127,0.882,0.094,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AR,Saline County,3,5,125,5125,Distribution of population (%),1216,127,0.834,0.082,0.005,0.013,0,0.051,0.015,Medium metro,
03/10/2021,01/01/2020,03/06/2021,AR,Sebastian County,3,5,131,5131,Distribution of all-cause deaths (%),3020,466,0.883,0.041,0.015,0.016,,0.025,0.019,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AR,Sebastian County,3,5,131,5131,Distribution of COVID-19 deaths (%),3020,466,0.833,0.028,0.03,,,0.058,0.03,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AR,Sebastian County,3,5,131,5131,Distribution of population (%),3020,466,0.686,0.067,0.019,0.046,0.001,0.147,0.034,Medium metro,
03/10/2021,01/01/2020,03/06/2021,AR,Washington County,3,5,143,5143,Distribution of all-cause deaths (%),3045,440,0.895,0.021,0.012,0.01,0.021,0.038,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AR,Washington County,3,5,143,5143,Distribution of COVID-19 deaths (%),3045,440,0.791,,0.027,,0.061,0.091,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AR,Washington County,3,5,143,5143,Distribution of population (%),3045,440,0.686,0.033,0.011,0.025,0.027,0.167,0.052,Medium metro,
03/10/2021,01/01/2020,03/06/2021,AR,White County,5,5,145,5145,Distribution of all-cause deaths (%),1257,156,0.947,0.044,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AR,White County,5,5,145,5145,Distribution of COVID-19 deaths (%),1257,156,0.91,0.083,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AR,White County,5,5,145,5145,Distribution of population (%),1257,156,0.877,0.045,0.006,0.008,0.001,0.044,0.019,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,AZ,Apache County,6,4,1,4001,Distribution of all-cause deaths (%),703,103,0.248,,0.671,,,0.061,0.014,Noncore,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AZ,Apache County,6,4,1,4001,Distribution of COVID-19 deaths (%),703,103,,,0.932,,,,,Noncore,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AZ,Apache County,6,4,1,4001,Distribution of population (%),703,103,0.18,0.005,0.73,0.004,0,0.066,0.014,Noncore,
03/10/2021,01/01/2020,03/06/2021,AZ,Cochise County,4,4,3,4003,Distribution of all-cause deaths (%),1390,118,0.718,0.022,,0.012,,0.215,0.027,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AZ,Cochise County,4,4,3,4003,Distribution of COVID-19 deaths (%),1390,118,0.559,,,,,0.339,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AZ,Cochise County,4,4,3,4003,Distribution of population (%),1390,118,0.546,0.038,0.008,0.02,0.003,0.356,0.028,Small metro,
03/10/2021,01/01/2020,03/06/2021,AZ,Coconino County,4,4,5,4005,Distribution of all-cause deaths (%),1530,247,0.448,0.012,0.425,,,0.093,0.016,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AZ,Coconino County,4,4,5,4005,Distribution of COVID-19 deaths (%),1530,247,0.109,,0.789,,,0.089,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AZ,Coconino County,4,4,5,4005,Distribution of population (%),1530,247,0.54,0.013,0.258,0.019,0.001,0.143,0.026,Small metro,
03/10/2021,01/01/2020,03/06/2021,AZ,Gila County,5,4,7,4007,Distribution of all-cause deaths (%),906,105,0.724,,0.16,,,0.096,0.011,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AZ,Gila County,5,4,7,4007,Distribution of COVID-19 deaths (%),906,105,0.505,,0.4,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AZ,Gila County,5,4,7,4007,Distribution of population (%),906,105,0.616,0.006,0.167,0.008,0.001,0.189,0.014,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,AZ,Maricopa County,1,4,13,4013,Distribution of all-cause deaths (%),54781,9340,0.7,0.049,0.035,0.019,0.002,0.17,0.025,Large central metro,
03/10/2021,01/01/2020,03/06/2021,AZ,Maricopa County,1,4,13,4013,Distribution of COVID-19 deaths (%),54781,9340,0.522,0.04,0.094,0.027,0.003,0.293,0.022,Large central metro,
03/10/2021,01/01/2020,03/06/2021,AZ,Maricopa County,1,4,13,4013,Distribution of population (%),54781,9340,0.544,0.056,0.017,0.043,0.002,0.313,0.024,Large central metro,
03/10/2021,01/01/2020,03/06/2021,AZ,Mohave County,4,4,15,4015,Distribution of all-cause deaths (%),4509,558,0.872,0.009,0.013,0.007,,0.07,0.028,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AZ,Mohave County,4,4,15,4015,Distribution of COVID-19 deaths (%),4509,558,0.787,,0.032,,,0.127,0.027,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AZ,Mohave County,4,4,15,4015,Distribution of population (%),4509,558,0.766,0.011,0.021,0.011,0.002,0.169,0.02,Small metro,
03/10/2021,01/01/2020,03/06/2021,AZ,Navajo County,5,4,17,4017,Distribution of all-cause deaths (%),1364,172,0.559,0.007,0.342,,,0.067,0.023,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AZ,Navajo County,5,4,17,4017,Distribution of COVID-19 deaths (%),1364,172,0.343,,0.547,,,0.087,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AZ,Navajo County,5,4,17,4017,Distribution of population (%),1364,172,0.416,0.008,0.436,0.006,0.001,0.115,0.018,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,AZ,Pima County,3,4,19,4019,Distribution of all-cause deaths (%),16127,2490,0.679,0.028,0.026,0.012,0.001,0.237,0.016,Medium metro,
03/10/2021,01/01/2020,03/06/2021,AZ,Pima County,3,4,19,4019,Distribution of COVID-19 deaths (%),16127,2490,0.498,0.023,0.049,0.014,,0.402,0.013,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AZ,Pima County,3,4,19,4019,Distribution of population (%),16127,2490,0.511,0.034,0.024,0.03,0.002,0.377,0.021,Medium metro,
03/10/2021,01/01/2020,03/06/2021,AZ,Pinal County,2,4,21,4021,Distribution of all-cause deaths (%),3427,325,0.721,0.038,0.044,0.006,,0.171,0.019,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AZ,Pinal County,2,4,21,4021,Distribution of COVID-19 deaths (%),3427,325,0.554,,0.074,,,0.317,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AZ,Pinal County,2,4,21,4021,Distribution of population (%),3427,325,0.559,0.047,0.044,0.016,0.004,0.306,0.024,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,AZ,Yavapai County,4,4,25,4025,Distribution of all-cause deaths (%),4124,391,0.899,0.003,0.018,0.006,,0.057,0.017,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AZ,Yavapai County,4,4,25,4025,Distribution of COVID-19 deaths (%),4124,391,0.808,,0.069,,,0.084,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AZ,Yavapai County,4,4,25,4025,Distribution of population (%),4124,391,0.801,0.007,0.014,0.011,0.001,0.147,0.019,Small metro,
03/10/2021,01/01/2020,03/06/2021,AZ,Yuma County,4,4,27,4027,Distribution of all-cause deaths (%),2821,688,0.527,0.013,0.022,,,0.417,0.018,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AZ,Yuma County,4,4,27,4027,Distribution of COVID-19 deaths (%),2821,688,0.278,,0.028,,,0.676,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AZ,Yuma County,4,4,27,4027,Distribution of population (%),2821,688,0.301,0.019,0.009,0.012,0.001,0.645,0.013,Small metro,
03/10/2021,01/01/2020,03/06/2021,CA,Alameda County,1,6,1,6001,Distribution of all-cause deaths (%),13452,1235,0.441,0.19,0.003,0.203,0.009,0.138,0.016,Large central metro,
03/10/2021,01/01/2020,03/06/2021,CA,Alameda County,1,6,1,6001,Distribution of COVID-19 deaths (%),13452,1235,0.294,0.179,,0.232,0.014,0.263,0.014,Large central metro,Data based on counts less than 10 suppressed
