State,County,FIPS Code,Indicator,TotalDeaths,COVID-19 Deaths,White,Black,AmericanIndian/NativeIslander,Asian,NativeHawaiian/PacificIslander,Hispanic,Other,CountyID,Total_Population,White_Pop,Black_Pop,Asian_Pop,Hispanic_Pop,AmericanIndian/NativeIslander_Pop,NativeHawaiian/PacificIslander_Pop,Other_Pop,Total_deaths_per100k,White_deaths_per100k,Black_deaths_per100k,AmericanIndian/NativeIslander_deaths_per100k,Asian_deaths_per100k,NativeHawaiian/PacificIslander_deaths_per100k,Hispanic_deaths_per100k,Other_deaths_per100k,White_proportion,Black_proportion,AmericanIndian/NativeIslander_proportion,Asian_proportion,NativeHawaiian/PacificIslander_proportion,Hispanic_proportion,Other_proportion,Highest_deaths_per100k,County_majority,median_income,median_income_quartile
AR,Washington County,5143,Distribution of COVID-19 deaths (%),3045,440,0.7909999999999999,,0.027000000000000003,,0.061,0.091,,Washington CountyAR,273191.0,206435.0,8974.0,6297.0,40999.0,3758.0,6728.0,6995.0,161.05947853333382,168.5954416644464,,316.1255987227249,,398.92984542211656,97.66091855898924,,0.7556434875233811,0.03284881273541222,0.013755943643824283,0.023049807643736434,0.024627458444824318,0.15007449000882167,0.02560479664410614,NativeHawaiian/PacificIslander,NativeHawaiian/PacificIslander,52158.0,MidLow
AR,White County,5145,Distribution of COVID-19 deaths (%),1257,156,0.91,0.083,,,,,,White CountyAR,80650.0,72205.0,3640.0,685.0,3501.0,554.0,65.0,1604.0,193.42839429634222,196.6068831798352,355.7142857142857,,,,,,0.8952882827030378,0.04513329200247985,0.006869187848729076,0.008493490390576565,0.000805951642901426,0.043409795412275264,0.019888406695598264,Black,Black,46388.0,Low
AZ,Apache County,4001,Distribution of COVID-19 deaths (%),703,103,,,0.932,,,,,Apache CountyAZ,75449.0,16013.0,404.0,345.0,4736.0,53915.0,36.0,1174.0,136.51605720420415,,,178.05063525920434,,,,,0.2122360800010603,0.005354610399077523,0.714588662540259,0.004572625217034023,0.00047714350090789803,0.06277087834166126,0.015560179724052008,White,White,35386.0,Low
AZ,Cochise County,4003,Distribution of COVID-19 deaths (%),1390,118,0.5589999999999999,,,,,0.33899999999999997,,Cochise CountyAZ,166709.0,110465.0,5676.0,2844.0,44988.0,2216.0,520.0,4201.0,70.78202136657289,59.71303127687502,,,,,88.91704454521205,,0.6626216940897012,0.03404735197259896,0.013292623673586908,0.017059666844621468,0.0031192077212388054,0.26985945569825265,0.02519959930177735,Hispanic,Hispanic,48650.0,Low
AZ,Coconino County,4005,Distribution of COVID-19 deaths (%),1530,247,0.109,,0.789,,,0.08900000000000001,,Coconino CountyAZ,159640.0,94319.0,2180.0,2946.0,20542.0,39384.0,269.0,4378.0,154.7231270358306,28.544619853900063,,494.8278488726387,,,107.01489630999906,,0.5908231019794538,0.013655725382109747,0.24670508644450012,0.01845402154848409,0.001685041343021799,0.12867702330243047,0.02742420446003508,AmericanIndian/NativeIslander,AmericanIndian/NativeIslander,58301.0,MidLow
AZ,Gila County,4007,Distribution of COVID-19 deaths (%),906,105,0.505,,0.4,,,,,Gila CountyAZ,63289.0,42257.0,441.0,489.0,10216.0,9808.0,78.0,945.0,165.9056076095372,125.4821686347824,,428.2218597063622,,,,,0.667683167691068,0.006968035519600562,0.1549716380413658,0.007726461154387018,0.0012324416565279907,0.16141825593705067,0.014931504684858349,AmericanIndian/NativeIslander,AmericanIndian/NativeIslander,45980.0,Low
AZ,Maricopa County,4013,Distribution of COVID-19 deaths (%),54781,9340,0.522,0.04,0.094,0.027000000000000003,0.003,0.293,0.022000000000000002,Maricopa CountyAZ,5756740.0,3713896.0,286319.0,207711.0,1408855.0,127006.0,12953.0,137529.0,162.24460371668687,131.27669703190398,130.4838309717483,691.2744279797805,121.40907318341351,216.3205435034355,194.2442621845399,149.40848839153927,0.6451387417184031,0.049736309091603925,0.02206213933580464,0.03608135854667746,0.00225005819265765,0.2447313931148532,0.02389008362371759,AmericanIndian/NativeIslander,AmericanIndian/NativeIslander,68634.0,MidHigh
AZ,Mohave County,4015,Distribution of COVID-19 deaths (%),4509,558,0.787,,0.032,,,0.127,0.027000000000000003,Mohave CountyAZ,242870.0,194601.0,2803.0,2610.0,35919.0,6432.0,505.0,5230.0,229.75254251245522,225.66482186628022,,277.61194029850753,,,197.29391130042595,288.0688336520077,0.8012558158685716,0.011541153703627455,0.026483303825091613,0.010746489891711616,0.0020793016840284927,0.14789393502696915,0.021534154074196073,Other,Other,49712.0,Low
AZ,Navajo County,4017,Distribution of COVID-19 deaths (%),1364,172,0.34299999999999997,,0.547,,,0.087,,Navajo CountyAZ,121275.0,55886.0,1109.0,692.0,12742.0,50648.0,198.0,2391.0,141.82642754071324,105.564899974949,,185.7605433580793,,,117.4383927169989,,0.46082044939187794,0.00914450628736343,0.4176293547722119,0.005706039991754277,0.0016326530612244899,0.10506699649556793,0.019715522572665428,AmericanIndian/NativeIslander,AmericanIndian/NativeIslander,40676.0,Low
AZ,Pima County,4019,Distribution of COVID-19 deaths (%),16127,2490,0.498,0.023,0.049,0.013999999999999999,,0.402,0.013000000000000001,Pima CountyAZ,1410973.0,888256.0,43874.0,35075.0,395446.0,45800.0,2522.0,31752.0,176.473965129028,139.601646372217,130.53288963851028,266.3973799126638,99.38702779757661,,253.12684917789028,101.94633408919125,0.6295343709624494,0.03109485440189146,0.03245986989120274,0.02485873223654882,0.0017874190363671026,0.28026475347154056,0.022503619842477496,AmericanIndian/NativeIslander,AmericanIndian/NativeIslander,56150.0,MidLow
AZ,Pinal County,4021,Distribution of COVID-19 deaths (%),3427,325,0.5539999999999999,,0.07400000000000001,,,0.317,,Pinal CountyAZ,591114.0,382579.0,24775.0,8851.0,142276.0,30630.0,2003.0,13951.0,54.98093430370454,47.06217539384022,,78.51779301338559,,,72.41207231015773,,0.6472169496915993,0.04191238914997784,0.051817415929922145,0.014973423062218117,0.0033885172741636976,0.24069130489211896,0.02360120044526098,AmericanIndian/NativeIslander,AmericanIndian/NativeIslander,62067.0,MidHigh
AZ,Yavapai County,4025,Distribution of COVID-19 deaths (%),4124,391,0.8079999999999999,,0.069,,,0.084,,Yavapai CountyAZ,264402.0,219278.0,2124.0,2945.0,34641.0,5058.0,356.0,5338.0,147.88087835946777,144.07646913963097,,533.3926453143536,,,94.8125054126613,,0.8293356328620812,0.00803322213901559,0.01912996119545238,0.0111383423725993,0.001346434595804873,0.13101640683504664,0.02018895469777082,AmericanIndian/NativeIslander,AmericanIndian/NativeIslander,54242.0,MidLow
AZ,Yuma County,4027,Distribution of COVID-19 deaths (%),2821,688,0.278,,0.027999999999999997,,,0.6759999999999999,,Yuma CountyAZ,347511.0,195033.0,5646.0,3288.0,138131.0,4872.0,541.0,4407.0,197.97934453873404,98.06750652453688,,395.40229885057465,,,336.70066820626795,,0.5612282776660307,0.016246967721885063,0.014019700095824305,0.009461571000630196,0.0015567852528409172,0.3974866982627888,0.01268161295613664,AmericanIndian/NativeIslander,AmericanIndian/NativeIslander,47024.0,Low
CA,Alameda County,6001,Distribution of COVID-19 deaths (%),13452,1235,0.294,0.179,,0.23199999999999998,0.013999999999999999,0.263,0.013999999999999999,Alameda CountyCA,1954965.0,823593.0,184368.0,540391.0,373055.0,17797.0,15761.0,89419.0,63.17248646395204,44.08609592359333,119.90421331250542,,53.02086822319394,109.70116109383923,87.06625028481055,19.335935315760633,0.42128273396198906,0.09430757072377255,0.009103487786226352,0.27641978245134824,0.008062036916261927,0.19082438816040184,0.045739437790446376,Black,Black,107589.0,High
CA,Butte County,6007,Distribution of COVID-19 deaths (%),2837,227,0.7490000000000001,,,0.057,,0.13699999999999998,,Butte CountyCA,246790.0,187742.0,4158.0,10984.0,37731.0,5547.0,628.0,10127.0,91.98103650877265,90.56204791682204,,,117.79861616897306,,82.4229413479632,,0.7607358482920702,0.016848332590461527,0.022476599538068805,0.04450747599173386,0.0025446736091413753,0.15288706997852425,0.041034887961424696,Asian,Asian,58394.0,MidLow
CA,Contra Costa County,6013,Distribution of COVID-19 deaths (%),10027,685,0.498,0.127,,0.128,,0.225,,Contra Costa CountyCA,1391465.0,751283.0,110064.0,211118.0,300420.0,11709.0,6871.0,62481.0,49.22869062462944,45.40632491351462,79.04037650821341,,41.531276347824445,,51.30317555422409,,0.5399223120955252,0.07909936649502503,0.008414872095237754,0.15172354317212433,0.004937961069807721,0.21590194507227994,0.04490303385280981,Black,Black,106555.0,High
CA,El Dorado County,6017,Distribution of COVID-19 deaths (%),1755,108,0.852,,,,,,,El Dorado CountyCA,210641.0,170936.0,2000.0,9317.0,25378.0,2574.0,436.0,7580.0,51.272069540118025,53.83067346843263,,,,,,,0.8115039332323717,0.009494827692614448,0.012219843240394795,0.04423165480604441,0.00206987243698995,0.12047986859158473,0.03598539695500876,White,White,86202.0,High
CA,Fresno County,6019,Distribution of COVID-19 deaths (%),10891,1559,0.355,0.042,0.01,0.10099999999999999,,0.488,,Fresno CountyCA,1504251.0,765202.0,57976.0,111353.0,537180.0,29725.0,2815.0,32030.0,103.6396186540677,72.32665361564658,112.93983717400305,52.44743481917578,141.405260747353,,141.62701515320748,,0.5086930306178955,0.03854144022506882,0.019760664942220414,0.07402554493897627,0.0018713632232918575,0.3571079560525471,0.02129298900250025,Hispanic,Hispanic,56926.0,MidLow
CA,Imperial County,6025,Distribution of COVID-19 deaths (%),1749,542,0.068,,,,,0.915,,Imperial CountyCA,332217.0,163444.0,6009.0,3823.0,154088.0,4496.0,357.0,3086.0,163.14637721730074,22.549619441521255,,,,,321.8485540729973,,0.4919796398137362,0.01808757528964502,0.013533323099058747,0.01150753874726459,0.0010745988314866488,0.4638173242188088,0.009289109226800554,Hispanic,Hispanic,48102.0,Low
CA,Kern County,6029,Distribution of COVID-19 deaths (%),8711,1188,0.299,0.051,0.008,0.048,,0.586,,Kern CountyCA,1363237.0,740959.0,56282.0,48279.0,491545.0,23718.0,2454.0,28510.0,87.1455220185485,47.939494627907884,107.65075867950677,40.07083227928156,118.11346548188652,,141.6285385875149,,0.5435291148934485,0.04128555783036992,0.017398295380773848,0.03541497186476013,0.0018001271972518352,0.3605719328333958,0.02091345818812136,Hispanic,Hispanic,53245.0,MidLow
CA,Kings County,6031,Distribution of COVID-19 deaths (%),1323,298,0.21100000000000002,,,,,0.718,,Kings CountyCA,231734.0,123647.0,11417.0,6714.0,84514.0,4905.0,537.0,5720.0,128.59571750368957,50.85283104321172,,,,,253.1698890124713,,0.5335729759120371,0.04926769485703436,0.02116650987770461,0.028972874071133282,0.002317312090586621,0.36470263319150403,0.02468347329265451,Hispanic,Hispanic,57297.0,MidLow
CA,Los Angeles County,6037,Distribution of COVID-19 deaths (%),99012,19098,0.22899999999999998,0.08199999999999999,0.002,0.142,0.003,0.536,0.005,Los Angeles CountyCA,14605509.0,7098309.0,899166.0,1545445.0,4881970.0,143968.0,36651.0,315568.0,130.758880091067,61.61244882407909,174.165393264425,26.530895754612136,175.47800148177384,156.32315625767373,209.6802725129405,30.25972215180246,0.4860021653473357,0.06156348265575681,0.009857102549455826,0.10581247117098076,0.002509395598605978,0.3342553826778649,0.0216060939745407,Hispanic,Hispanic,72721.0,High
CA,Madera County,6039,Distribution of COVID-19 deaths (%),1238,184,0.207,,,,,0.7340000000000001,,Madera CountyCA,245702.0,135183.0,6555.0,4018.0,92483.0,6982.0,481.0,4108.0,74.88746530349773,28.17514036528262,,,,,146.03332504352153,,0.5501908816371051,0.026678659514371067,0.028416537105925063,0.016353143238557275,0.0019576560223360006,0.3764031224817055,0.01671944062319395,Hispanic,Hispanic,61105.0,MidHigh
CA,Marin County,6041,Distribution of COVID-19 deaths (%),2505,182,0.7090000000000001,,,0.077,,0.14300000000000002,,Marin CountyCA,290688.0,220821.0,7355.0,17088.0,42160.0,2552.0,712.0,10298.0,62.61008366358433,58.4355654579954,,,82.01076779026216,,61.731499051233406,,0.7596495211360634,0.02530204205195949,0.008779172170849846,0.058784676354029064,0.002449361514751211,0.14503522677234698,0.03542629898723029,Asian,Asian,112069.0,High
CA,Merced County,6047,Distribution of COVID-19 deaths (%),2002,264,0.341,0.038,,0.068,,0.534,,Merced CountyCA,438194.0,228145.0,10937.0,21568.0,169442.0,7041.0,1061.0,8928.0,60.24728773100499,39.45911591312542,91.72533601536071,,83.23442136498517,,83.20015108414678,,0.5206483886132626,0.024959264617954606,0.0160682254891669,0.04922020840084529,0.002421301980401375,0.3866826108983692,0.020374537305394413,Black,Black,59733.0,MidLow
