Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
02/24/2021,01/04/2020,02/20/2021,AL,Jefferson County,1,1,73,1073,Distribution of COVID-19 deaths (%),12673,1780,0.62,0.351,,0.006,,0.019,,Large central metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AL,Jefferson County,1,1,73,1073,Distribution of population (%),12673,1780,0.495,0.431,0.002,0.018,0,0.041,0.013,Large central metro,
02/24/2021,01/04/2020,02/20/2021,AL,Lauderdale County,4,1,77,1077,Distribution of all-cause deaths (%),1817,234,0.902,0.091,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AL,Lauderdale County,4,1,77,1077,Distribution of COVID-19 deaths (%),1817,234,0.859,0.124,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AL,Lauderdale County,4,1,77,1077,Distribution of population (%),1817,234,0.845,0.099,0.004,0.008,0,0.029,0.016,Small metro,
02/24/2021,01/04/2020,02/20/2021,AL,Lee County,4,1,81,1081,Distribution of all-cause deaths (%),1539,254,0.687,0.299,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AL,Lee County,4,1,81,1081,Distribution of COVID-19 deaths (%),1539,254,0.579,0.394,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AL,Lee County,4,1,81,1081,Distribution of population (%),1539,254,0.676,0.226,0.002,0.041,0.001,0.037,0.016,Small metro,
02/24/2021,01/04/2020,02/20/2021,AL,Limestone County,3,1,83,1083,Distribution of all-cause deaths (%),1007,101,0.881,0.106,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AL,Limestone County,3,1,83,1083,Distribution of COVID-19 deaths (%),1007,101,0.881,0.109,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AL,Limestone County,3,1,83,1083,Distribution of population (%),1007,101,0.758,0.135,0.006,0.016,0.001,0.062,0.022,Medium metro,
02/24/2021,01/04/2020,02/20/2021,AL,Madison County,3,1,89,1089,Distribution of all-cause deaths (%),5186,565,0.781,0.188,,0.01,,0.016,0.003,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AL,Madison County,3,1,89,1089,Distribution of COVID-19 deaths (%),5186,565,0.773,0.181,,,,0.035,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AL,Madison County,3,1,89,1089,Distribution of population (%),5186,565,0.644,0.244,0.007,0.026,0.001,0.052,0.026,Medium metro,
02/24/2021,01/04/2020,02/20/2021,AL,Marshall County,5,1,95,1095,Distribution of all-cause deaths (%),1504,185,0.954,0.015,,,,0.028,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AL,Marshall County,5,1,95,1095,Distribution of COVID-19 deaths (%),1504,185,0.897,,,,,0.086,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AL,Marshall County,5,1,95,1095,Distribution of population (%),1504,185,0.797,0.026,0.006,0.006,0.001,0.147,0.016,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,AL,Mobile County,3,1,97,1097,Distribution of all-cause deaths (%),6565,784,0.635,0.34,0.008,0.006,,0.007,0.003,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AL,Mobile County,3,1,97,1097,Distribution of COVID-19 deaths (%),6565,784,0.552,0.415,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AL,Mobile County,3,1,97,1097,Distribution of population (%),6565,784,0.565,0.359,0.009,0.021,0,0.03,0.016,Medium metro,
02/24/2021,01/04/2020,02/20/2021,AL,Montgomery County,3,1,101,1101,Distribution of all-cause deaths (%),4031,707,0.468,0.515,,0.005,,0.006,0.004,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AL,Montgomery County,3,1,101,1101,Distribution of COVID-19 deaths (%),4031,707,0.41,0.57,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AL,Montgomery County,3,1,101,1101,Distribution of population (%),4031,707,0.327,0.588,0.002,0.032,0,0.037,0.013,Medium metro,
02/24/2021,01/04/2020,02/20/2021,AL,Morgan County,4,1,103,1103,Distribution of all-cause deaths (%),1729,212,0.859,0.116,,,,0.023,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AL,Morgan County,4,1,103,1103,Distribution of COVID-19 deaths (%),1729,212,0.769,0.189,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AL,Morgan County,4,1,103,1103,Distribution of population (%),1729,212,0.75,0.127,0.008,0.006,0.001,0.087,0.021,Small metro,
02/24/2021,01/04/2020,02/20/2021,AL,Shelby County,2,1,117,1117,Distribution of all-cause deaths (%),1714,154,0.867,0.109,,0.008,,0.014,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AL,Shelby County,2,1,117,1117,Distribution of COVID-19 deaths (%),1714,154,0.805,0.162,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AL,Shelby County,2,1,117,1117,Distribution of population (%),1714,154,0.772,0.131,0.003,0.022,0,0.058,0.014,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,AL,Talladega County,5,1,121,1121,Distribution of all-cause deaths (%),1096,109,0.72,0.273,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AL,Talladega County,5,1,121,1121,Distribution of COVID-19 deaths (%),1096,109,0.67,0.312,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AL,Talladega County,5,1,121,1121,Distribution of population (%),1096,109,0.623,0.327,0.003,0.007,0,0.024,0.016,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,AL,Tallapoosa County,6,1,123,1123,Distribution of all-cause deaths (%),680,102,0.769,0.226,,,,,,Noncore,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AL,Tallapoosa County,6,1,123,1123,Distribution of COVID-19 deaths (%),680,102,0.716,0.284,,,,,,Noncore,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AL,Tallapoosa County,6,1,123,1123,Distribution of population (%),680,102,0.687,0.266,0.004,0.005,0,0.025,0.012,Noncore,
02/24/2021,01/04/2020,02/20/2021,AL,Tuscaloosa County,4,1,125,1125,Distribution of all-cause deaths (%),3018,535,0.647,0.336,,,,0.013,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AL,Tuscaloosa County,4,1,125,1125,Distribution of COVID-19 deaths (%),3018,535,0.566,0.411,,,,0.021,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AL,Tuscaloosa County,4,1,125,1125,Distribution of population (%),3018,535,0.608,0.322,0.002,0.016,0,0.04,0.012,Small metro,
02/24/2021,01/04/2020,02/20/2021,AL,Walker County,2,1,127,1127,Distribution of all-cause deaths (%),1238,174,0.939,0.053,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AL,Walker County,2,1,127,1127,Distribution of COVID-19 deaths (%),1238,174,0.937,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AL,Walker County,2,1,127,1127,Distribution of population (%),1238,174,0.888,0.061,0.004,0.005,0,0.026,0.015,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,AR,Baxter County,5,5,5,5005,Distribution of all-cause deaths (%),1107,129,0.989,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AR,Baxter County,5,5,5,5005,Distribution of COVID-19 deaths (%),1107,129,0.992,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AR,Baxter County,5,5,5,5005,Distribution of population (%),1107,129,0.942,0.004,0.007,0.005,0.001,0.026,0.015,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,AR,Benton County,3,5,7,5007,Distribution of all-cause deaths (%),2447,410,0.911,0.008,0.01,0.008,0.011,0.049,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AR,Benton County,3,5,7,5007,Distribution of COVID-19 deaths (%),2447,410,0.785,,,,0.059,0.122,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AR,Benton County,3,5,7,5007,Distribution of population (%),2447,410,0.721,0.018,0.014,0.04,0.007,0.17,0.03,Medium metro,
02/24/2021,01/04/2020,02/20/2021,AR,Craighead County,4,5,31,5031,Distribution of all-cause deaths (%),2706,481,0.877,0.11,,,,0.008,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AR,Craighead County,4,5,31,5031,Distribution of COVID-19 deaths (%),2706,481,0.838,0.146,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AR,Craighead County,4,5,31,5031,Distribution of population (%),2706,481,0.748,0.165,0.003,0.012,0,0.052,0.018,Small metro,
02/24/2021,01/04/2020,02/20/2021,AR,Faulkner County,3,5,45,5045,Distribution of all-cause deaths (%),1364,189,0.902,0.072,,,,0.011,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AR,Faulkner County,3,5,45,5045,Distribution of COVID-19 deaths (%),1364,189,0.899,0.085,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AR,Faulkner County,3,5,45,5045,Distribution of population (%),1364,189,0.799,0.12,0.005,0.012,0.001,0.042,0.021,Medium metro,
02/24/2021,01/04/2020,02/20/2021,AR,Garland County,4,5,51,5051,Distribution of all-cause deaths (%),2257,317,0.9,0.073,,,,0.013,0.01,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AR,Garland County,4,5,51,5051,Distribution of COVID-19 deaths (%),2257,317,0.839,0.123,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AR,Garland County,4,5,51,5051,Distribution of population (%),2257,317,0.816,0.085,0.006,0.008,0.001,0.059,0.024,Small metro,
02/24/2021,01/04/2020,02/20/2021,AR,Independence County,5,5,63,5063,Distribution of all-cause deaths (%),723,155,0.963,0.015,,,,0.015,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AR,Independence County,5,5,63,5063,Distribution of COVID-19 deaths (%),723,155,0.942,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AR,Independence County,5,5,63,5063,Distribution of population (%),723,155,0.88,0.023,0.005,0.008,0.001,0.066,0.017,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,AR,Jefferson County,4,5,69,5069,Distribution of all-cause deaths (%),1105,157,0.517,0.462,,,,0.014,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AR,Jefferson County,4,5,69,5069,Distribution of COVID-19 deaths (%),1105,157,0.49,0.459,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AR,Jefferson County,4,5,69,5069,Distribution of population (%),1105,157,0.382,0.57,0.003,0.008,0.001,0.022,0.014,Small metro,
02/24/2021,01/04/2020,02/20/2021,AR,Pulaski County,3,5,119,5119,Distribution of all-cause deaths (%),7903,969,0.706,0.267,0.001,0.006,,0.016,0.004,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AR,Pulaski County,3,5,119,5119,Distribution of COVID-19 deaths (%),7903,969,0.655,0.294,,0.01,,0.038,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AR,Pulaski County,3,5,119,5119,Distribution of population (%),7903,969,0.516,0.375,0.003,0.022,0,0.062,0.021,Medium metro,
02/24/2021,01/04/2020,02/20/2021,AR,Saline County,3,5,125,5125,Distribution of all-cause deaths (%),1153,124,0.93,0.053,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AR,Saline County,3,5,125,5125,Distribution of COVID-19 deaths (%),1153,124,0.879,0.097,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AR,Saline County,3,5,125,5125,Distribution of population (%),1153,124,0.834,0.082,0.005,0.013,0,0.051,0.015,Medium metro,
02/24/2021,01/04/2020,02/20/2021,AR,Sebastian County,3,5,131,5131,Distribution of all-cause deaths (%),2852,424,0.881,0.041,0.016,0.015,,0.026,0.019,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AR,Sebastian County,3,5,131,5131,Distribution of COVID-19 deaths (%),2852,424,0.823,0.026,0.033,,,0.064,0.031,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AR,Sebastian County,3,5,131,5131,Distribution of population (%),2852,424,0.686,0.067,0.019,0.046,0.001,0.147,0.034,Medium metro,
02/24/2021,01/04/2020,02/20/2021,AR,Washington County,3,5,143,5143,Distribution of all-cause deaths (%),2897,422,0.892,0.021,0.012,0.01,0.022,0.039,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AR,Washington County,3,5,143,5143,Distribution of COVID-19 deaths (%),2897,422,0.787,,0.028,,0.064,0.092,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AR,Washington County,3,5,143,5143,Distribution of population (%),2897,422,0.686,0.033,0.011,0.025,0.027,0.167,0.052,Medium metro,
02/24/2021,01/04/2020,02/20/2021,AR,White County,5,5,145,5145,Distribution of all-cause deaths (%),1187,140,0.944,0.045,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AR,White County,5,5,145,5145,Distribution of COVID-19 deaths (%),1187,140,0.907,0.086,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AR,White County,5,5,145,5145,Distribution of population (%),1187,140,0.877,0.045,0.006,0.008,0.001,0.044,0.019,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,AZ,Cochise County,4,4,3,4003,Distribution of all-cause deaths (%),1334,117,0.718,0.022,,0.011,,0.216,0.026,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AZ,Cochise County,4,4,3,4003,Distribution of COVID-19 deaths (%),1334,117,0.556,,,,,0.342,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AZ,Cochise County,4,4,3,4003,Distribution of population (%),1334,117,0.546,0.038,0.008,0.02,0.003,0.356,0.028,Small metro,
02/24/2021,01/04/2020,02/20/2021,AZ,Coconino County,4,4,5,4005,Distribution of all-cause deaths (%),1471,233,0.451,0.013,0.42,,,0.094,0.016,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AZ,Coconino County,4,4,5,4005,Distribution of COVID-19 deaths (%),1471,233,0.112,,0.781,,,0.094,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AZ,Coconino County,4,4,5,4005,Distribution of population (%),1471,233,0.54,0.013,0.258,0.019,0.001,0.143,0.026,Small metro,
02/24/2021,01/04/2020,02/20/2021,AZ,Maricopa County,1,4,13,4013,Distribution of all-cause deaths (%),52445,8733,0.701,0.049,0.035,0.018,0.002,0.169,0.025,Large central metro,
02/24/2021,01/04/2020,02/20/2021,AZ,Maricopa County,1,4,13,4013,Distribution of COVID-19 deaths (%),52445,8733,0.52,0.04,0.095,0.027,0.003,0.292,0.023,Large central metro,
02/24/2021,01/04/2020,02/20/2021,AZ,Maricopa County,1,4,13,4013,Distribution of population (%),52445,8733,0.544,0.056,0.017,0.043,0.002,0.313,0.024,Large central metro,
02/24/2021,01/04/2020,02/20/2021,AZ,Mohave County,4,4,15,4015,Distribution of all-cause deaths (%),4334,533,0.871,0.009,0.013,0.008,,0.07,0.028,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AZ,Mohave County,4,4,15,4015,Distribution of COVID-19 deaths (%),4334,533,0.788,,0.032,,,0.126,0.026,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AZ,Mohave County,4,4,15,4015,Distribution of population (%),4334,533,0.766,0.011,0.021,0.011,0.002,0.169,0.02,Small metro,
02/24/2021,01/04/2020,02/20/2021,AZ,Navajo County,5,4,17,4017,Distribution of all-cause deaths (%),1301,164,0.56,,0.341,,,0.068,0.024,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AZ,Navajo County,5,4,17,4017,Distribution of COVID-19 deaths (%),1301,164,0.335,,0.549,,,0.091,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AZ,Navajo County,5,4,17,4017,Distribution of population (%),1301,164,0.416,0.008,0.436,0.006,0.001,0.115,0.018,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,AZ,Pima County,3,4,19,4019,Distribution of all-cause deaths (%),15495,2348,0.68,0.027,0.026,0.012,0.001,0.237,0.016,Medium metro,
02/24/2021,01/04/2020,02/20/2021,AZ,Pima County,3,4,19,4019,Distribution of COVID-19 deaths (%),15495,2348,0.498,0.023,0.047,0.014,,0.403,0.012,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AZ,Pima County,3,4,19,4019,Distribution of population (%),15495,2348,0.511,0.034,0.024,0.03,0.002,0.377,0.021,Medium metro,
02/24/2021,01/04/2020,02/20/2021,AZ,Pinal County,2,4,21,4021,Distribution of all-cause deaths (%),3273,293,0.723,0.038,0.043,0.006,,0.171,0.018,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AZ,Pinal County,2,4,21,4021,Distribution of COVID-19 deaths (%),3273,293,0.549,,0.068,,,0.328,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AZ,Pinal County,2,4,21,4021,Distribution of population (%),3273,293,0.559,0.047,0.044,0.016,0.004,0.306,0.024,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,AZ,Yavapai County,4,4,25,4025,Distribution of all-cause deaths (%),3942,367,0.898,0.003,0.018,0.005,,0.057,0.018,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AZ,Yavapai County,4,4,25,4025,Distribution of COVID-19 deaths (%),3942,367,0.807,,0.071,,,0.087,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AZ,Yavapai County,4,4,25,4025,Distribution of population (%),3942,367,0.801,0.007,0.014,0.011,0.001,0.147,0.019,Small metro,
02/24/2021,01/04/2020,02/20/2021,AZ,Yuma County,4,4,27,4027,Distribution of all-cause deaths (%),2713,656,0.528,0.013,0.021,,,0.417,0.018,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AZ,Yuma County,4,4,27,4027,Distribution of COVID-19 deaths (%),2713,656,0.28,,0.026,,,0.674,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AZ,Yuma County,4,4,27,4027,Distribution of population (%),2713,656,0.301,0.019,0.009,0.012,0.001,0.645,0.013,Small metro,
02/24/2021,01/04/2020,02/20/2021,CA,Alameda County,1,6,1,6001,Distribution of all-cause deaths (%),12934,1129,0.443,0.189,0.003,0.202,0.009,0.138,0.016,Large central metro,
02/24/2021,01/04/2020,02/20/2021,CA,Alameda County,1,6,1,6001,Distribution of COVID-19 deaths (%),12934,1129,0.295,0.174,,0.231,0.015,0.268,0.012,Large central metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CA,Alameda County,1,6,1,6001,Distribution of population (%),12934,1129,0.304,0.101,0.002,0.314,0.008,0.221,0.049,Large central metro,
02/24/2021,01/04/2020,02/20/2021,CA,Butte County,4,6,7,6007,Distribution of all-cause deaths (%),2753,217,0.86,0.02,0.016,0.021,,0.068,0.013,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CA,Butte County,4,6,7,6007,Distribution of COVID-19 deaths (%),2753,217,0.751,,,0.055,,0.134,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CA,Butte County,4,6,7,6007,Distribution of population (%),2753,217,0.708,0.016,0.015,0.048,0.002,0.172,0.039,Small metro,
02/24/2021,01/04/2020,02/20/2021,CA,Contra Costa County,2,6,13,6013,Distribution of all-cause deaths (%),9643,645,0.624,0.117,0.003,0.107,0.006,0.125,0.018,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,CA,Contra Costa County,2,6,13,6013,Distribution of COVID-19 deaths (%),9643,645,0.507,0.124,,0.126,,0.223,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CA,Contra Costa County,2,6,13,6013,Distribution of population (%),9643,645,0.425,0.087,0.003,0.176,0.005,0.259,0.046,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,CA,El Dorado County,2,6,17,6017,Distribution of all-cause deaths (%),1697,106,0.896,0.009,,0.029,,0.049,0.008,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,CA,El Dorado County,2,6,17,6017,Distribution of COVID-19 deaths (%),1697,106,0.858,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
